"NOTE","NOME","SIGLA_PROVINCIA","SW1","tipo_comune","MODALITA_ACCESSO","DATA_AVVIO_TEST","GIORNI_MODIFICA_APPL_COM","CODICE_ISTAT_COMUNE","PEC_COMUNE","TELEFONO_REFERENTE","EMAIL_REFERENTE","COGNOME_REFERENTE","NOME_REFERENTE","NUMERO_POSTAZIONI","DATA_AGGIORNAMENTO","CELLULARE_REFERENTE","NUMERO_DIPENDENTI","ID_MODALITA_ACCESSO","POPISTAT","ANAGRAFE_VIA","ANAGRAFE_CAP","ANAGRAFE_CIVICO"
,"PARZANICA","BG","STUDIO K SRL",3,"Web Services",31-12-2017,500,"016159","COMUNE.PARZANICA@PEC.REGIONE.LOMBARDIA.IT","035917001","PROTOCOLLO@COMUNE.PARZANICA.BG.IT","BETTONI","TIZIANA",1,12-09-2016,,1,3,373,"VIA CHIESA","24060","1"
,"PASIAN DI PRATO","UD","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"030072","PASIAN@PEC.PASIAN.IT","0432645924","ANAGRAFE@PASIAN.IT","ZECCHIN","ANDREA",6,12-09-2016,"3295908560",5,3,9375,"VIA ROMA","33037","44-46"
,"PASIANO DI PORDENONE","PN","INSIEL",3,"Web Services",31-03-2018,547,"093029","COMUNE.PASIANODIPORDENONE@CERTGOV.FVG.IT","0434614335",,"BIASON","FABRIZIO",5,14-09-2016,"3388447420",3,3,7843,"VIA MOLINI","33087","18"
,"PASPARDO","BS","STUDIO K SRL",3,"Web Services",31-12-2017,500,"017135","INFO@PEC.COMUNEPASPARDO.EU","036448025",,"SALARI","PIETRO",1,15-09-2016,,1,3,646,"VIA ROMA","25050","24"
,"PASSERANO MARMORITO","AT","SISCOM",3,"Web Services",17-05-2017,60,"005082","PASSERANO.MARMORITO@CERT.RUPARPIEMONTE.IT","0141903600","COMUNEPASSERANOMARMORITO@TIN.IT","TURETTA","ALFREDINO",1,15-09-2016,,1,3,443,"VIA CASTELLO","14020","4"
,"PASSIGNANO SUL TRASIMENO","PG","INSIEL",3,"Web Services",01-03-2018,500,"054038","COMUNE.PASSIGNANOSULTRASIMENO@POSTACERT.UMBRIA.IT","0758298070","ANAGRAFE@COMUNE.PASSIGNANO-SUL-TRASIMENO.PG.IT","MORONI","PAOLA",3,19-09-2016,,3,3,5522,"VIA PIETRO GOBETTI","06065","1"
,"PASSIRANO","BS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"017136","PROTOCOLLO@PEC.COMUNE.PASSIRANO.BS.IT","0306850557","ANAGRAFE@COMUNE.PASSIRANO.BS.IT","ANTONINI","MILENA",3,13-09-2016,,2,3,7114,"PIAZZA EUROPA","25050","16"
,"PASTENA","FR","GOLEM SRL",2,"Web Services",16-01-2017,45,"060047","COMUNEDIPASTENA@POSTECERT.IT","0776546531","COMUNEPASTENADEMOGRA@GMAIL.COM","ANELLA","FILIPPO",1,15-09-2016,"3357898091",1,3,1528,"VIA PORTA NAPOLI","03020","39"
,"PASTORANO","CE","ANDROMEDA INFORMATICA SRL",2,"Web Services",02-10-2017,380,"061055","SEGRETERIA.PASTORANO@ASMEPEC.IT","0823879021",,"FIORILLO","GIUSEPPE",2,16-09-2016,"3317516946",2,3,2920,"VIA LUCIO  CARACCIOLO","81050","6"
,"PASTRENGO","VR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"023057","PROTOCOLLO.COMUNE.PASTRENGO.VR@PECVENETO.IT","0456778805","ANAGRAFE@COMUNEPASTRENGO.IT","FASOLI","LUCIA MARIA",2,08-09-2016,,2,3,2893,"PIAZZA CARLO ALBERTO","37010","1"
,"PASTURANA","AL","STUDIO K SRL",3,"Web Services",31-12-2017,500,"006127","PROTOCOLLO@PEC.COMUNE.PASTURANA.AL.IT","014358171","MSUBBRERO@COMUNE.PASTURANA.AL.IT","SUBBRERO","MASSIMO",1,31-08-2016,,1,3,1256,"VIA ROMA","15060","1"
,"PASTURO","LC","PA DIGITALE",3,"Web Services",20-02-2017,45,"097065","COMUNE.PASTURO@PEC.REGIONE.LOMBARDIA.IT","0341919705","ANAGRAFE@COMUNE.PASTURO.LC.IT","BATTAGLIA","SABRINA",1,15-09-2016,,1,3,1961,"PIAZZA VITTORIO VENETO","23818","13"
,"PATERNO","PZ","PAL INFORMATICA",,"Web Services",01-09-2017,365,"076100","COMUNE.PATERNO@CERT.RUPARBASILICATA.IT","09753403208","GIUSEPPA.CIMINO@RETE.BASILICATA.IT","CIMINO","GIUSEPPA",2,20-09-2016,"3207869875",2,3,3423,"PIAZZA ISABELLA MORRA","85050","2"
,"PATERNO'","CT","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"087033","ASS.DEMOGRAFICI@CERT.COMUNE.PATERNO.CT.IT","0957970344","ANAG@COMUNE.PATERNO.CT.IT","FAZIO","FRANCESCO",7,20-09-2016,,10,3,47870,"PARCO DEL SOLE","95047","22"
,"PATERNO CALABRO","CS","MAGGIOLI",3,"Web Services",31-12-2017,180,"078094","ANAGRAFE.PATERNOCALABRO@ASMEPEC.IT","0984476031","ANAGRAFE@COMUNEDIPATERNOCALABRO.IT","CASCIARO","FRANCESCO",2,15-09-2016,"3497893633",3,3,1366,"PIAZZA MUNICIPIO","87040","9"
,"PATERNOPOLI","AV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"064070","COMUNEPATERNOPOLI@ASMEPEC.IT","082771002","ANAGRAFE@COMUNE.PATERNOPOLI.AV.IT","PETRUZZO","GERARDO",2,09-09-2016,"3401038615",2,3,2489,"PIAZZA KENNEDY","83052","1"
,"PATRICA","FR","DATAGRAPH SRL",3,"Web Services",30-06-2017,60,"060048","DEMOGRAFICO@PEC.COMUNE.PATRICA.FR.IT","0775807823","DEMO.PATRICA@COMUNE.PATRICA.FR.IT","MANSUETI","ALBERTA",3,17-10-2016,"3406283139",2,3,3084,"VIA PLEBISCITO","03010","1"
,"PATTADA","SS","DEDAGROUP SPA",3,"Web Services",31-05-2017,300,"090055","PROTOCOLLO.PATTADA@PEC.COMUNAS.IT","079755114","ANAGRAFE@COMUNE.PATTADA.SS.IT","DEROMA","MARIA ELEONORA",1,22-09-2016,,1,3,3253,"VIA ROMA","07016","10"
,"PATTI","ME","MAGGIOLI",3,"Web Services",01-03-2018,800,"083066","COMUNE.PATTI.ME@PEC.ITGO.IT","0941647309","LUCIANAPANISSIDI@COMUNE.PATTI.ME.IT","PANISSIDI","LUCIANA",2,13-09-2016,,5,3,13325,"PIAZZA MARIO SCIACCA","98066","1"
,"PATU'","LE","STUDIO K SRL",3,"Web Services",31-12-2017,500,"075060","SERVIZIDEMOGRAFICI.PATU.LE@PEC.RUPAR.PUGLIA.IT","0833752061","SERVIZIDEMOGRAFICI@COMUNE.PATU.LE.IT","DE SALVO","VINCENZO",10,09-09-2016,"3351556599",2,3,1721,"VIA GIUSEPPE ROMANO","73053","65"
,"PAU","OR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"095040","COMUNE.PAU@LEGALMAIL.IT","0783939002","MICHELE.CORONA@COMUNE.PAU.OR.IT","CORONA","MICHELE",1,13-09-2016,"3496051966",1,3,300,"VIA SAN GIORGIO","09090","17"
,"PAULARO","UD","INSIEL",3,"Web Services",31-03-2018,565,"030073","COMUNE.PAULARO@CERTGOV.FVG.IT","043370026","ANAGRAFE@COM-PAULARO.REGIONE.FVG.IT","ZANIER","LUISA",2,13-09-2016,,2,3,2737,"PIAZZA NASCIMBENI","33027","16"
,"PAULI ARBAREI","VS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"106012","COMUNE.PAULIARBAREI@PEC.IT","070939039","PROTOCOLLO@COMUNE.PAULIARBAREI.CA.IT","ZUDDAS","MARIANGELA",1,12-09-2016,,1,3,651,"VIA GIOVANNI XXIII","09020","6"
,"PAULILATINO","OR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"095041","SERVIZIDEMOGRAFICIPAULILATINO@LEGALMAIL.IT","078555179","SERVIZIDEMO.PAUL@TISCALI.IT","CUBADDA","ANTONIO VINCENZO",2,12-09-2016,,2,3,2347,"VIALE DELLA LIBERTA'","09070","33"
,"PAULLO","MI","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"015169","DEMOGRAFICI@PEC.COMUNE.PAULLO.MI.IT","0290626953","PAOLA.RESCALI@COMUNE.PAULLO.MI.IT","RESCALI","PAOLA",7,08-09-2016,,5,3,11014,"VIA MAZZINI","20067","28"
,"PAUPISI","BN","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"062049","ANAGRAFE@PEC.COMUNE.PAUPISI.BN.IT","0824872481","ANAGRAFEPAUPISI@VIRGILIO.IT","SESSA","MARIO",2,12-09-2016,"3779459734",1,3,1560,"PIAZZA 4 NOVEMBRE","82030","1"
,"PAVAROLO","TO","SISCOM",3,"Web Services",31-01-2017,60,"001180","PAVAROLO@CERT.RUPARPIEMONTE.IT","0119408001","NADIA@COMUNE.PAVAROLO.TO.IT","DEFILIPPI","NADIA",1,01-09-2016,,1,3,1119,"VIA BARBACANA","10020","2"
,"PAVIA","PV","MAGGIOLI",3,"Web Services",01-03-2018,800,"018110","PROTOCOLLO@PEC.COMUNE.PAVIA.IT","0382399471","MCAMPARI@COMUNE.PV.IT","CAMPARI","MARIO",10,16-09-2016,,10,3,68280,"PIAZZA MUNICIPIO","27100","2"
,"PAVIA DI UDINE","UD","INSIEL",3,"Web Services",31-03-2018,565,"030074","COMUNE.PAVIADIUDINE@CERTGOV.FVG.IT","0432646130","DEMOGRAFICO@COM-PAVIA-DI-UDINE.REGIONE.FVG.IT","BONUTTI","FABIOLA",4,12-09-2016,,2,3,5698,"PIAZZA JULIA","33050","1"
,"PAVONE CANAVESE","TO","SISCOM",3,"Web Services",01-05-2017,60,"001181","PAVONE.CANAVESE@CERT.RUPARPIEMONTE.IT","012551445","SERVIZI.GENERALI@COMUNE.PAVONE.TO.IT","RAISE","MAURA",2,05-09-2016,,2,3,3890,"PIAZZA MUNICIPIO","10018","1"
,"PAVONE DEL MELLA","BS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"017137","PROTOCOLLO@PEC.COMUNE.PAVONE-DEL-MELLA.BS.IT","0309959732",,"COLOSIO","STEFANIA",1,15-09-2016,"3395709445",1,3,2838,"VIA MARCONI","25025","5"
,"PAVULLO NEL FRIGNANO","MO","ADS - GRUPPO FINMATICA",2,"Web Services",28-02-2017,880,"036030","COMUNE.PAVULLO@CERT.COMUNE.PAVULLO-NEL-FRIGNANO.MO.IT","053629901","SEGRETERIA.GENERALE@COMUNE.PAVULLO-NEL-FRIGNANO.MO.IT","GIOVANELLI","GIAMPAOLO",5,14-10-2016,,5,3,17198,"PIAZZA MONTECUCCOLI","41026","1"
,"PAZZANO","RC","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"080058","DEMOGRAFICI@PEC.COMUNE.PAZZANO.RC.IT","0964731090","COMPAZ@LIBERO.IT","PASSERO","SALVATORE",1,19-09-2016,"3395772089",1,3,640,"PIAZZA IV NOVEMBRE","89040","SNC"
,"PECCIOLI","PI","MAGGIOLI",3,"Web Services",31-12-2017,120,"050025","COMUNE.PECCIOLI@POSTACERT.TOSCANA.IT","0587672665","A.SALVADORI@COMUNE.PECCIOLI.PI.IT","SALVADORI","ANNALISA",3,08-09-2016,,2,3,4939,"PIAZZA DEL POPOLO","56037","1"
,"PECCO","TO","SISCOM",3,"Web Services",01-03-2017,60,"001182","PECCO@CERT.RUPARPIEMONTE.IT","012579300","PECCO@CERT.RUPARPIEMONE.IT","TOIA","MARIA CARMELA",1,12-09-2016,,1,3,209,"VIA ROMA","10080","7"
,"PECETTO DI VALENZA","AL","SINTECOP GHI",,"Web Services",31-12-2017,100,"006128","PROTOCOLLO@PEC.COMUNE.PECETTO.AL.IT","0131940121","ANAGRAFE@COMUNE.PECETTO.AL.IT","VUTO","GIULIANA",3,15-09-2016,,2,3,1233,"PIAZZA ITALIA","15040","1"
,"PECETTO TORINESE","TO","SISCOM",3,"Web Services",20-02-2017,60,"001183","INFO@PEC.COMUNE.PECETTO.TO.IT","0118609218","AMMINISTRATIVO@COMUNE.PECETTO.TO.IT","CACCHERANO","BERNARDO",3,14-10-2016,,3,3,3877,"VIA UMBERTO I","10020","3"
,"PECORARA","PC","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"033031","COMUNE.PECORARA.PC@PEC.IT","0523999110","DEMOGRAFICI@COMUNE.PECORARA.PC.IT","BONGIORNI","ATTILIO",1,15-09-2016,"3471256428",1,3,810,"VIA DEL MUNICIPIO","29010","2"
,"PEDACE","CS","MAGGIOLI",3,"Web Services",31-12-2017,500,"078095","PROTOCOLLO@PEC.COMUNEPEDACE.IT","0984436065","ELETTORALE@COMUNEPEDACE.IT","CAVA","FILOMENA",3,14-09-2016,,2,3,1998,"PIAZZA MUNICIPIO","87050","1"
,"PEDARA","CT","MAGGIOLI",3,"Web Services",31-03-2018,800,"087034","PROTOCOLLO@PEC.COMUNE.PEDARA.CT.IT","0957028120","SERVIZI.DEMOGRAFICI@COMUNE.PEDARA.CT.IT","PULVIRENTI","CONCETTA",4,15-09-2016,"3498818182",5,3,12896,"VIA PAPA GIOVANNI XXIII","95030","SNC"
,"PEDASO","FM","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"109030","ANAGRAFE.PEDASO@PEC.UCVALDASO.IT","0734931319","STEFANIA.MATTETTI@UCVALDASO.IT","MATTETTI","STEFANIA",1,21-09-2016,,1,3,2771,"PIAZZA ROMA","63827","6"
,"PEDAVENA","BL","PA DIGITALE",3,"Web Services",03-02-2017,45,"025036","SEGRETERIA.PEDAVENA.BL@PECVENETO.IT","0439319702","ANAGRAFE.PEDAVENA@FELTRINO.BL.IT","MORES","MARIELLA",3,09-09-2016,,2,3,4447,"VIA ROMA","32034","11"
,"PEDEMONTE","VI","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"024076","PEDEMONTE.VI@CERT.IP-VENETO.NET","0445747017","SONIA.EBERLE@COMUNE.PEDEMONTE.VI.IT","EBERLE","SONIA",1,14-09-2016,"3489109947",1,3,768,"VIA LONGHI","36040","1"
,"PEDEROBBA","TV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"026056","DEMOGRAFICI.COMUNE.PEDEROBBA.TV@PECVENETO.IT","0423680902","DEMOGRAFICI@COMUNE.PEDEROBBA.TV.IT","FOGGIATO","GIANFRANCO",3,09-09-2016,,2,3,7573,"PIAZZA CASE ROSSE","31040","14"
,"PEDESINA","SO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"014047","PROTOCOLLO.PEDESINA@CERT.PROVINCIA.SO.IT","0342651767","AMMINISTRAZIONE@COMUNE.PEDESINA.SO.IT","SPINI","GLORIA",1,19-09-2016,,1,3,30,"VIA SAN ROCCO","23010","2"
,"PEDIVIGLIANO","CS","ANDROMEDA INFORMATICA SRL",2,"Web Services",01-04-2017,120,"078096","PROTOCOLLO.PEDIVIGLIANO@ASMEPEC.IT","0984966105","ANAGRAFE_STATOCIVILE@COMUNE.PEDIVIGLIANO.CS.IT","RIZZUTO GIUSEPPE","RIZZUTO GIUSEPPE",1,16-09-2016,"3478772403",1,3,878,"PIAZZA FRANCESCO TALARICO SARSALE","87050","4"
,"PEDRENGO","BG","MAGGIOLI",3,"Web Services",31-12-2017,500,"016160","PROTOCOLLO@PECCOMUNEPEDRENGO.IT","035661027","UFFICIO.ANAGRAFE@COMUNE.PEDRENGO.BG.IT","BARCELLA","MARTA",2,11-08-2016,,2,3,6050,"PIAZZA ELENA FRIZZONI","24066","-"
,"PEGLIO","CO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"013178","COMUNE.PEGLIO@PEC.REGIONE.LOMBARDIA.IT","034489710","C.RUGGERICOMUNEPEGLIOCO@GMAIL.COM","RUGGERI","CATERINA",1,14-09-2016,"3886447728",1,3,185,"VIA COSTANZO ANTEGNATI","22010","29"
,"PEGLIO","PU","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"041041","COMUNE.PEGLIO@EMARCHE.IT","0722313141","COMUNE.PEGLIO@PROVINCIA.PS.IT","RAVAIONI","ANGELO",1,09-09-2016,"3484054774",1,3,735,"PIAZZA PETRANGOLINI","61049","6"
,"PEGOGNAGA","MN","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"020039","PEGOGNAGA.MN@LEGALMAIL.IT","03765546240","DBORGONOVI@COMUNE.PEGOGNAGA.MN.IT","BORGONOVI","DANIELA",5,12-09-2016,,3,3,7244,"PIAZZA  GIACOMO  MATTEOTTI","46020","1"
,"PEIA","BG","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"016161","COMUNE.PEIA@PEC.REGIONE.LOMBARDIA.IT","035731108","DEMOGRAFICO@COMUNE.PEIA.BG.IT","QUISTINI","GIGLIOLA",1,16-09-2016,,1,3,1864,"VIA CA' ZENUCCHI","24020","3"
,"PEIO","TN","MAGGIOLI",3,"Web Services",01-03-2018,800,"022136","COMUNE@PEC.COMUNE.PEIO.TN.IT","0463746515","DEMOGRAFICI@COMUNE.PEIO.TN.IT","TAPPARELLI","ENZO",2,08-09-2016,"3494353640",2,3,1891,"VIA GIOVANNI CASAROTTI","38024","31"
,"PELAGO","FI","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"048032","COMUNE.PELAGO@POSTACERT.TOSCANA.IT","0558327334","A.COLINA@COMUNE.PELAGO.FI.IT","COLINA","ANTONELLA",4,14-10-2016,,3,3,7509,"VIA PONTE VECCHIO","50060","1"
,"PELLA","NO","SISCOM",3,"Web Services",17-05-2017,60,"003115","PELLA@POSTEMAILCERTIFICATA.IT","0322918004","MUNICIPIO@COMUNE.PELLA.NO.IT","CROLLA","RAFFAELLA",1,14-09-2016,,1,3,1038,"VIA VERDI","28010","1"
,"PELLEGRINO PARMENSE","PR","STUDIO K SRL",3,"Web Services",31-12-2017,500,"034028","PROTOCOLLO@POSTACERT.COMUNE.PELLEGRINO-PARMENSE.PR.IT","052464131",,"CREDALI","LUCIA",5,09-09-2016,,2,3,1066,"VIA ROMA","43047","20"
,"PELLEZZANO","SA","PUBLISYS SPA",,"Web Services",30-09-2017,500,"065090","PROTOCOLLO@PEC.COMUNE.PELLEZZANO.SA.IT","089568745","SERVIZI.SOCIALI@COMUNE.PELLEZZANO.SA.IT","DE BLASI","LIANA",3,16-09-2016,,3,3,10965,"PIAZZA MUNICIPIO","84080","2"
"COMUNE SOPPRESSO","PELLIO INTELVI","CO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"013179","PELLIOINTELVI@PEC.COMO.IT","031830202","PROTOCOLLO@COMUNE.PELLIOINTELVI.CO.IT","BORDOLI","SILVANA",1,21-09-2016,,1,3,1004,"ROMEO LANFRANCONI","22020","34"
,"PELLIZZANO","TN","MAGGIOLI",3,"Web Services",01-03-2018,800,"022137","COMUNE@PEC.COMUNE.PELLIZZANO.TN.IT","0463751128","DEMOGRAFICI@COMUNE.PELLIZZANO.TN.IT","VEGHER","AFRA",1,15-09-2016,"3333293352",1,3,811,"PIAZZA DI SANTA MARIA","38020","6"
,"PELUGO","TN","INSIEL",3,"Web Services",01-03-2018,800,"022138","COMUNE@PEC.COMUNE.PELUGO.TN.IT","0465801132","DEMOGRAFICO@COMUNE.PELUGO.TN.IT","POVINELLI","SONIA",1,16-09-2016,,1,3,379,"VIA DEL MUNICIPIO","38079","2"
,"PENANGO","AT","SISCOM",3,"Web Services",17-05-2017,60,"005083","UFFICI@PEC.COMUNE.PENANGO.AT.IT","0141910123","UFFICI@COMUNE.PENANGO.AT.IT","PADOAN","DANIELA",1,15-09-2016,"3420258595",1,3,516,"PIAZZA MARCONI","14030","2"
,"PENNA IN TEVERINA","TR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"055026","COMUNE.PENNAINTEVERINA@POSTACERT.UMBRIA.IT","0744993326","LAURA.MACCAGLIA@COMUNE.PENNAINTEVERINA.TR.IT","MACCAGLIA","LAURA",2,14-09-2016,,2,3,1056,"BORGO GARIBALDI","05028","10"
,"PENNA SAN GIOVANNI","MC","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"043035","PENNASANGIOVANNI@PEC.IT","0733669119","ANAGRAFE@PENNASANGIOVANNI.SINP.NET","TESTARMATA","ELIA",1,16-09-2016,,1,3,1154,"PIAZZA MUNICIPIO","62020","2"
,"PENNA SANT'ANDREA","TE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"067033","POSTACERT@PEC.COMUNE.PENNASANTANDREA.TE.IT","086166120","DEMOGRAFICI@COMUNE.PENNASANTANDREA.TE.IT","FULMINIS","ISABELLA",4,16-09-2016,"3496781828",3,3,1728,"PIAZZA VITTORIO VENETO","64039","1"
,"PENNABILLI","RN","DATAGRAPH SRL",3,"Web Services",01-01-2017,60,"099024","COMUNE.PENNABILLI.RN@PEC.IT","0541928411",,"SEVERI","SILVIA",2,05-09-2016,,2,3,3017,"PIAZZA MONTEFELTRO","47864","3"
,"PENNADOMO","CH","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"069063","COMUNEPENNADOMO@PEC.IT","0872968131","COMUNEPENNADOMO@LIBERO.IT","BEVILACQUA","NICOLINA",2,12-09-2016,,2,3,311,"VIA MAIELLA","66040","13"
,"PENNAPIEDIMONTE","CH","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"069064","COMUNE.PENNAPIEDIMONTE@PEC.IT","0871897130","INFO@COMUNE.PENNAPIEDIMONTE.CH.IT","SPINOGATTI","EVELINA",1,08-09-2016,,1,3,515,"VIA CALVARIO","66010","9"
,"PENTONE","CZ","DEDAGROUP SPA",3,"Web Services",31-12-2017,500,"079092","ANAGRAFE.COMUNEDIPENTONE@PEC.IT","0961925076","ANAGRAFE@COMUNEDIPENTONE.IT","CAPICOTTO","NICOLINA",1,12-09-2016,,2,3,2215,"CORSO DE LAURENZI","88050","56"
,"PERANO","CH","TINN SERVICE",3,"Web Services",31-12-2017,500,"069065","INFO@PEC.COMUNE.PERANO.CH.IT","0872898114","ANAGRAFE@COMUNE.PERANO.CH.IT","SCUTTI","CONCETTA",1,27-09-2016,"3336851170",1,3,1664,"PIAZZA UMBERTO I","66040","1"
,"PERAROLO DI CADORE","BL","MAGGIOLI",3,"WA",31-12-2017,500,"025037","PERAROLO.BL@CERT.IP-VENETO.NET","043571036","ANAGRAFE.PERAROLO@CMCS.IT","PINAZZA","ANGELA",1,23-11-2016,"3388816096",1,1,383,"VIA REGINA MARGHERITA","32010","3"
,"PERCA","BZ","INSIEL",3,"Web Services",01-03-2018,800,"021063","PERCHA.PERCA@LEGALMAIL.IT","0474402034","PETER.SCHMIEDHOFER@COMUNE.PERCA.BZ.IT","SCHMIEDHOFER","PETER",4,16-09-2016,,1,3,1460,"PIAZZA ENGELBERGER","39030","1"
,"PERCILE","RM","TP ONE SRL",,"WA",28-02-2017,2,"058076","POSTACERT@PEC.COMUNEDIPERCILE.IT","0774469019","SEGRETERIA@COMUNE.PERCILE.RM.GOV.IT","FELICI","GIANNI",1,16-12-2016,"3453372202",2,1,277,"VIA ATTORNO PALAZZO BORGHESE","00020","8"
,"PERDASDEFOGU","OG","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"105014","DEMOGRAFICO@PEC.COMUNEDIPERDASDEFOGU.COM","078294614","ANAGRAFE@COMUNEDIPERDASDEFOGU.COM","LAI","MASSIMA",2,08-09-2016,,2,3,2042,"PIAZZA EUROPA","08046","1"
,"PERDAXIUS","CI","HALLEY INFORMATICA",3,"Web Services",02-10-2016,380,"107014","DEMOGRAFICI@CERT.COMUNE.PERDAXIUS.CI.IT","0781952007","DEMOGRAFICI@COMUNE.PERDAXIUS.CI.IT","MANAI","SANDRO",2,20-09-2016,"3511887004",1,3,1475,"VIA ALDO MORO","09010","1"
,"PERDIFUMO","SA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"065091","PROTOCOLLO.PERDIFUMO@ASMEPEC.IT","0974845024","ANAGRAFE.PERDIFUMO@ASMEPEC.IT","DELLI IACONI","GUIDO",1,12-09-2016,,1,3,1768,"PIAZZA MUNICIPIO","84060","1"
,"PERETO","AQ","TINN SERVICE",3,"Web Services",31-12-2017,500,"066067","INFO@PEC.COMUNE.PERETO.AQ.IT","0863997440","COMUNEPERETO@TISCALI.IT","SCACCIA","SERENA",1,22-09-2016,,1,3,682,"CORSO UMBERTO I","67064","49"
,"PERFUGAS","SS","AP SYSTEMS",3,"Web Services",23-01-2017,0,"090056","PROTOCOLLO@COMUNEPERFUGAS.GOV.IT","0795639105","ANAGRAFE@COMUNEPERFUGAS.GOV.IT","CHERCHI","PIER FRANCO",1,22-09-2016,"3479064508",2,3,2415,"VIA MANNU","07034","1"
,"PERGINE VALDARNO","AR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"051028","COMUNE.PERGINEVALDARNO@POSTACERT.TOSCANA.IT","0575896571","SERVIZIDEMOGRAFICI.PERGINE@VAL.IT","SCORTECCI","BARBARA",3,09-09-2016,,2,3,3218,"PIAZZA DEL COMUNE","52020","29"
,"PERGINE VALSUGANA","TN","MAGGIOLI",3,"Web Services",01-03-2018,800,"022139","SERVIZIDEMOGRAFICI@PEC.COMUNE.PERGINE.TN.IT","0461502514","LUCIA.MASE@COMUNE.PERGINE.TN.IT","MASE'","LUCIA",12,13-09-2016,"3490701738",12,3,20446,"PIAZZA MUNICIPIO","38057","7"
,"PERGOLA","PU","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"041043","DEMOGRAFICI@PEC.COMUNE.PERGOLA.PU.IT","07217373223","VICESEGRETARIO@COMUNE.PERGOLA.PU.IT","BURATTI","STEFANO",4,13-09-2016,"3296058381",5,3,6555,"CORSO GIACOMO MATTEOTTI","61045","53"
,"PERINALDO","IM","SISCOM",3,"Web Services",20-02-2017,60,"008040","COMUNE.PERINALDO@PEC.PERINALDO.ORG","0184672001","ANAGRAFE@PERINALDO.ORG","GUGLIELMI","GIORGIO",1,15-09-2016,,1,3,912,"PIAZZA MONSIGNOR ROSSI","18032","1"
,"PERITO","SA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"065092","DEMOGRAFICI.PERITO@ASMEPEC.IT","0974998003","SERDEM@ONEONLINE.IT","APOLITO","DONATO",2,23-09-2016,"3388408085",1,3,1007,"VIALE EUROPA","84060","14"
,"PERLEDO","LC","PA DIGITALE",3,"Web Services",04-05-2017,45,"097067","COMUNE.PERLEDO@PEC.REGIONE.LOMBARDIA.IT","0341830229","INFO@COMUNE.PERLEDO.LC.IT","NEGRI","ASSUNTA",1,13-09-2016,,1,3,1025,"VIA DELLA PACE","23828","10"
,"PERLETTO","CN","SISCOM",3,"Web Services",24-03-2017,60,"004161","PERLETTO@CERT.RUPARPIEMONTE.IT","0173832127","PERLETTO@RUPARPIEMONTE.IT","BECCUTI","ERNESTO",1,17-11-2016,,1,3,305,"PIAZZA MARCONI","12070","1"
,"PERLO","CN","SISCOM",3,"Web Services",25-11-2017,60,"004162","PERLO@CERT.RUPARPIEMONTE.IT","017474150","PERLO@RUPARPIEMONTE.IT","GAZZANO","MARIA GRAZIA",1,14-09-2016,,1,3,126,"VIA FORNACA","12070","18"
,"PERLOZ","AO","SISCOM",3,"Web Services",01-03-2017,60,"007048","PROTOCOLLO@PEC.COMUNE.PERLOZ.AO.IT","0125807974","P.FAVRE@COMUNE.PERLOZ.AO.IT","FAVRE","PATRIZIA",5,19-09-2016,"3483202881",1,3,453,"LOCALITA' CAPOLUOGO","11020","2"
